Device Make,Device Model,Impressions
LAVA (All Models),Lava IRIS 820,5627
LAVA (All Models),Lava IRIS702,3074
LAVA (All Models),Lava A97,571
LAVA (All Models),Lava A97 IPS,359
LAVA (All Models),Lava Iris X1,9
LAVA (All Models),Lava Iris 405+,2
Symphony (All Models),Unknown,10700424
Symphony (All Models),symphony V75,9229
Walton (All Models),Unknown,9715821
Asus (All Models),Asus Zenfone Max Pro (M1) ZB601KL (X00TD),4035977
Asus (All Models),Unknown,990512
Asus (All Models),Asus Zenfone Max M2 (X01AD),642721
Asus (All Models),Asus Zenfone Max Pro M2 (X01BDA),518664
Asus (All Models),Asus Zenfone Max M1 (X00PD),422599
Asus (All Models),Asus Zenfone 5 (Z01RD),171679
Asus (All Models),Asus Zenfone Live L1 (X00RD),116775
Asus (All Models),Asus Zenfone 3 Max (X008DA),38036
Asus (All Models),Asus Zenfone Max (Z010D),29312
Asus (All Models),Asus Zenfone 4 Selfie ZD553KL (X00LD),17736
Asus (All Models),Asus Zenfone Max Pro (M1) ZB601KL (X00TDB),7262
Asus (All Models),Asus Zenfone 2 Laser (Z00LD),5353
Asus (All Models),Zenfone 5 (ASUS_X00QD),3852
Asus (All Models),Asus Zenfone 4 Max (X00HD),3348
Asus (All Models),Asus ROG Phone (Z01QD),2517
Asus (All Models),Asus Zenfone Selfie (Z00UD),2390
Asus (All Models),Asus ZenFone 2 (ZE551ml),2156
Asus (All Models),Pegasus 3 (X008D),2090
Asus (All Models),Asus Zenfone 4 Max (X00ID),1802
Asus (All Models),Asus A007,1466
Asus (All Models),Asus Zenfone 3 ZE520KL (Z017D),1143
Asus (All Models),ZenFone 2 (ASUS-A00AD),1029
Asus (All Models),Asus Zenfone 3 ZE520KL (Z017DA),996
Asus (All Models),Asus Zenfone 5 (t00j),820
Asus (All Models),Asus ZENFONE 4 ZE554KL (Z01KD),723
Asus (All Models),Asus Zenfone Go 5.0 (X00AD),688
Asus (All Models),Asus Zenfone 3 ZE552KL (Z012DA),609
Asus (All Models),Asus Zenfone 3 ZE552KL (Z012DC),577
Asus (All Models),Asus Zenfone Max Plus M2 (ZB634KL),551
Asus (All Models),Asus Zenfone 2 Laser (Z00ED),488
Asus (All Models),Asus Zenfone Go (Z00VD),440
Asus (All Models),Asus Zenfone 3 Max (X008DD),369
Asus (All Models),Asus Zenfone Go 4.5 (X014D),307
Asus (All Models),Asus Zenfone 2 Laser (Z00RD),288
Asus (All Models),Asus Zenfone 3 Max (X00DDA),278
Asus (All Models),Asus Zenfone 3 Max (X008DB),222
Asus (All Models),Asus Zenfone Go 5.5 (X013D),133
Asus (All Models),Asus Zenfone 3 Max (X00DD),62
Asus (All Models),Asus ZenFone 6 (Z002),52
Asus (All Models),Asus Zenfone Go (X00BD),51
Asus (All Models),Asus t00f,34
Asus (All Models),Asus T00G,16
Asus (All Models),Asus Z007,15
Asus (All Models),Asus ZenFone 2 (Z00AD),12
Asus (All Models),Asus T00I,9
Asus (All Models),Asus T00Q,5
Asus (All Models),Asus T00P,3
LG (All Models),Unknown,4097904
LG (All Models),LG Velvet (LM-G900),171809
LG (All Models),LG V35 ThinQ (LM-G710),136673
LG (All Models),LG Stylo 5 (LM-Q720),121866
LG (All Models),LG K42 (LM-K420),121579
LG (All Models),LG V30 (H930),70752
LG (All Models),LG G6 (H870DS),48941
LG (All Models),LG Q60 (LM-X525),43037
LG (All Models),LG Aristo 2 (LM-X210),41080
LG (All Models),Q6 (LGM-M700),40353
LG (All Models),LG V40 ThinQ (LM-V405),39343
LG (All Models),LG V60 ThinQ 5G (LM-V600),34978
LG (All Models),LG Q7 (LM-Q610.FGN),32996
LG (All Models),LG K51 (LM-K500),31029
LG (All Models),LG Stylo 6 (LM-Q730),29239
LG (All Models),LG K7 2017 (X230),19455
LG (All Models),LG K61 (LM-Q630),15917
LG (All Models),LG K10 LTE (K420),14037
LG (All Models),LG V50 ThinQ (LM-V500N),13615
LG (All Models),LG Stylo 4 (LM-Q710(FGN)),12726
LG (All Models),LG LM-K510,11582
LG (All Models),LG K12 Plus (LM-X420),9211
LG (All Models),LG K41S (LM-K410),9209
LG (All Models),LG G6 (H873),8582
LG (All Models),LG Stylus 3 (M400),8226
LG (All Models),LG G6 (H870),7568
LG (All Models),LG Stylus 2 Plus (K520),7492
LG (All Models),LG V20 (H990),7463
LG (All Models),LG K30 (LM-X320),7396
LG (All Models),LG X Style (K-200),6714
LG (All Models),LG G7 ThinQ (LM-G710N),6387
LG (All Models),LG G8 ThinQ (LM-G820),5971
LG (All Models),LG K31 (LM-K300),5626
LG (All Models),G6 (LGM-G600L),4770
LG (All Models),LG G6 (MP260),4649
LG (All Models),LG K40S (LM-X430),4240
LG (All Models),LG G7 ThinQ (LM-G710VM),3822
LG (All Models),LG Q7 (LM-Q710.FG),3617
LG (All Models),LG K10 (F670S),3423
LG (All Models),LG G8 ThinQ (LM-G820V),3118
LG (All Models),LG Stylo (H631),3110
LG (All Models),LG Journey LTE (L322DL),3029
LG (All Models),LG K50 (LM-X520),2815
LG (All Models),LG Aristo 3 (LM-X220),2793
LG (All Models),LG K30 (X410(FG)),2645
LG (All Models),LG Aristo (MS210),2613
LG (All Models),LG Aristo 2 (LM-X210(G)),2562
LG (All Models),LG V30+ (H932),2551
LG (All Models),LG G6 (H872),2411
LG (All Models),LG V40 ThinQ (LM-V409N),2282
LG (All Models),LG G6 (M-G600K),2020
LG (All Models),LG K30 (X410.F),1697
LG (All Models),LG G6 (VS988),1648
LG (All Models),V30s Thinq (LGM-V300L),1638
LG (All Models),LG X Screen (K500),1588
LG (All Models),LG G5 (H831),1476
LG (All Models),LG LML212VL,1464
LG (All Models),LG V30 (VS996),1433
LG (All Models),LG G Flex 2 (H850),1426
LG (All Models),LG K50S (LM-X540),1389
LG (All Models),LG Stylo 3 Plus (MP450),1356
LG (All Models),LG K8 (X240),1246
LG (All Models),LG K8 (K350),1098
LG (All Models),LG Phoenix 4 (LM-X210APM),1052
LG (All Models),LG Optimus L70 (MS323),1051
LG (All Models),LG Stylo 4 (Q710AL),1003
LG (All Models),LG G4 (H815),980
LG (All Models),LG LM-X212(G),945
LG (All Models),LG G5 (H830),920
LG (All Models),LG V30 (V300S),901
LG (All Models),LG Fortune 2 (LM-X210CM),883
LG (All Models),LG G5 (VS987),830
LG (All Models),LG V20 (VS995),731
LG (All Models),LG L Bello (D331),695
LG (All Models),LG V20 (H910),638
LG (All Models),LG Stylo 3 Plus (TP450),623
LG (All Models),LG G4 (H818),613
LG (All Models),G6 (LGM-G600S),599
LG (All Models),LG Stylus 2 Plus (MS550),580
LG (All Models),LG Tribute Dynasty (SP200),567
LG (All Models),LG K20 Plus (TP260),542
LG (All Models),LG Phoenix 2 (K371),536
LG (All Models),LG K20 V (VS501),499
LG (All Models),LG G4 (H812),481
LG (All Models),LG G3 (D690),476
LG (All Models),LG G6 (LS993),472
LG (All Models),LG V20 (H918),408
LG (All Models),LG K10 (K425),340
LG (All Models),LG Leon (H324),332
LG (All Models),LG G4 (LS991),329
LG (All Models),LG K580,327
LG (All Models),LG Aristo 3 (LM-X220PM),284
LG (All Models),LG G3 (D855),279
LG (All Models),LG LML713DL,275
LG (All Models),LG Fortune (M153),248
LG (All Models),LG X Charge (M327),247
LG (All Models),LG Premier Pro (LML414DL),221
LG (All Models),LG L413DL (LML413DL),193
LG (All Models),LG Magna (H502),186
LG (All Models),LG Spree (K120),179
LG (All Models),LG Stylus 2 Plus (K550),169
LG (All Models),LG Stylo 3 (M430),168
LG (All Models),K10 (LGMS428),162
LG (All Models),LG Stylo 3 (LS777),158
LG (All Models),LG Risio 2 (M154),155
LG (All Models),LG Tribute 5 (K330),152
LG (All Models),LG G4 (VS986),138
LG (All Models),Tribute HD (LGLS676),131
LG (All Models),LGL164VL,130
LG (All Models),LG Stylo 2 V (VS835),124
LG (All Models),LG L90 Dual D410 (d410),120
LG (All Models),LG Stylo 3 (L84VL),119
LG (All Models),LG K7 (MS330),119
LG (All Models),LG G5 (F700L),117
LG (All Models),LG G4 Stylus (H540),117
LG (All Models),LG MS345,114
LG (All Models),LG G4 (H810),112
LG (All Models),Q6 (LGM-X600L),111
LG (All Models),Stylo 2 (LGLS775),109
LG (All Models),LG L158VL,107
LG (All Models),LG G3 Mini (D722),107
LG (All Models),LG Tribute 2 (LS665),102
LG (All Models),LG G4 (H811),97
LG (All Models),LG G3 (D850),89
LG (All Models),LG X Charge (SP320),88
LG (All Models),G5 (LGLS992),88
LG (All Models),X Power (LGLS755),86
LG (All Models),LG K10 (K410),79
LG (All Models),LG V10 (H901),69
LG (All Models),LG K4 (K130),68
LG (All Models),LG G3 (D724),65
LG (All Models),LG K5 (X220),64
LG (All Models),LG Escape 3 (K373),63
LG (All Models),LG Stylo 2 (K540),63
LG (All Models),LG K8V (VS500PP),60
LG (All Models),LG MS631,56
LG (All Models),LG Optimus Zone 3 (VS425PP),56
LG (All Models),LG Tribute 5 (LS675),52
LG (All Models),LG G3 (LS990),49
LG (All Models),LG Risio (H343),45
LG (All Models),LG Harmony (M257),44
LG (All Models),LG Optimus L90 (D415),41
LG (All Models),LG G3 (D852),40
LG (All Models),LG G3 (D851),39
LG (All Models),LG V10 (VS),39
LG (All Models),LG Zero (H650),38
LG (All Models),LG Stylo 3 (L83BL),32
LG (All Models),LG H634,31
LG (All Models),LG G2 Mini (D620),30
LG (All Models),LG G2 (D802t),27
LG (All Models),LG Spirit (H422),26
LG (All Models),LG Leon (H320),23
LG (All Models),LG G2 (VS980),23
LG (All Models),LG Stylus 2 Plus (K530),19
LG (All Models),LG G2 (D802),18
LG (All Models),LG Leon 4G LTE (H340N),16
LG (All Models),LG K10 (K428),16
LG (All Models),LG LG-C360,15
LG (All Models),LG K8 (2017) (US215),14
LG (All Models),LG Optimus L70 (D320),13
LG (All Models),Stylus 2 Plus (LGMS550),12
LG (All Models),LG Phoenix (P505R),11
LG (All Models),LG Leon 4G LTE (H340AR),11
LG (All Models),LG Leon (H345),11
LG (All Models),G Stylo (LGL82VL),10
LG (All Models),Rebel (LGL44VL),9
LG (All Models),LG G7 ThinQ (G710VM),9
LG (All Models),LG Spirit 4G LTE (H440),8
LG (All Models),Rebel 2 (LGL58VL),8
LG (All Models),LG G2 (F320L),7
LG (All Models),LG G5 (VS9987),7
LG (All Models),LG Prime Plus (H522),7
LG (All Models),LG Spirit 4G LTE (H440N),6
LG (All Models),LG L Fino (D295),6
LG (All Models),LG Tribute (LS660),6
LG (All Models),LG Optimus Vu II (F200K),6
LG (All Models),LG G2 Mini (D618),5
LG (All Models),LG Optimus G L-01E for DoCoMo (L-01E),5
LG (All Models),LG Vs985,5
LG (All Models),LG Series III L70 (D325),4
LG (All Models),LG Magna (H500),4
LG (All Models),LG F60 (MS395),4
LG (All Models),LG Optimus L9 II (D605),4
LG (All Models),LG Optimus LTE2 (F160L),4
LG (All Models),LG Optimus Vu II (F200S),4
LG (All Models),LG G Flex (F340S),3
LG (All Models),LGL33L,3
LG (All Models),LG Optimus L9 (P768),3
LG (All Models),LG Optimus L5 (E612),3
LG (All Models),Premier (LGL62VL),3
LG (All Models),LG LG/D686/V1.0,3
LG (All Models),LG Optimus G Pro (E980),3
LG (All Models),LG D337,3
LG (All Models),LG Optimus L3 II Dual (E435),3
LG (All Models),LG G2 (F320S),3
LG (All Models),LG G Stylo (LS770),2
LG (All Models),LG Optimus G2 4G (VS980 4G),2
LG (All Models),LG Optimus G Pro (F240S),2
LG (All Models),LG Optimus L3 (E400f),2
LG (All Models),LG G3 (D693N),2
LG (All Models),LG Optimus L7 II Dual (P715),2
LG (All Models),LG Optimus Mach (LU3000),2
LG (All Models),LG F90 (LS740),2
LG (All Models),LG G2 (F320K),1
LG (All Models),LG Optimus L5 II (E450),1
LG (All Models),LG Optimus L1 II (E410),1
LG (All Models),LG G2 (LS980),1
LG (All Models),LG G Pro 2 (F350S),1
LG (All Models),LG Optimus 2X (P990),1
LG (All Models),LG Optimus 3D (SU760),1
LG (All Models),LG G2 (D802TR),1
LG (All Models),LG D405,1
LG (All Models),LG Optimus Vu II (F200L),1
LG (All Models),LG G Pro 2 (F350L),1
LG (All Models),LG G3 Beat (F470S),1
LG (All Models),LG Optimus L7 (P705),1
LG (All Models),LG K3 (LGLS450),1
LG (All Models),LG G3 Cat 6 (F460S),1
LENOVO (All Models),Unknown,2170013
LENOVO (All Models),Lenovo K8 PLUS,876513
LENOVO (All Models),Lenovo Vibe K6 Power (K33A42),307019
LENOVO (All Models),Lenovo MOTO G (5S),227419
LENOVO (All Models),Lenovo K8 NOTE,173418
LENOVO (All Models),Lenovo K6 Note (K53A48),124213
LENOVO (All Models),Lenovo Vibe K5 Note (A7020A48),111220
LENOVO (All Models),Lenovo Phab 2 (PB2-650M),38771
LENOVO (All Models),Lenovo Vibe K4 Note (A7010A48),38142
LENOVO (All Models),Lenovo Vibe P1m (P1MA40),37574
LENOVO (All Models),Lenovo P2 (P2A42),31929
LENOVO (All Models),Lenovo Vibe K5 Plus (A6020A40),28047
LENOVO (All Models),Lenovo Vibe K5 Plus (A6020A46),27644
LENOVO (All Models),Lenovo K3 Note (K50A40),15329
LENOVO (All Models),Lenovo A6600 (A6600D40),13487
LENOVO (All Models),Lenovo Z2 Plus (ZUK Z2132),11684
LENOVO (All Models),Lenovo Vibe C2 (K10A40),6395
LENOVO (All Models),Lenovo A6000,5903
LENOVO (All Models),Lenovo Vibe K5 (A6020136),5800
LENOVO (All Models),Lenovo Vibe P1 (P1A42),4924
LENOVO (All Models),Lenovo K33 A48,4371
LENOVO (All Models),Lenovo A7000,4223
LENOVO (All Models),Lenovo A2010 (A2010-A),3976
LENOVO (All Models),Lenovo A1000,2381
LENOVO (All Models),Lenovo A7700,2168
LENOVO (All Models),Lenovo A2016A40 B,1957
LENOVO (All Models),Lenovo A6010,1879
LENOVO (All Models),Lenovo P70-A,1550
LENOVO (All Models),Lenovo A7000-A,1368
LENOVO (All Models),Lenovo Vibe S1 (S1A40),1127
LENOVO (All Models),Lenovo A5000,1099
LENOVO (All Models),Lenovo K3 Note (K50-A40),881
LENOVO (All Models),Lenovo Vibe Shot (Z90A40),669
LENOVO (All Models),Lenovo Vibe C (A2020A40),593
LENOVO (All Models),Lenovo A Plus (A1010A20),489
LENOVO (All Models),Lenovo A536,403
LENOVO (All Models),Lenovo Sisley (S90-A),249
LENOVO (All Models),Lenovo S660,160
LENOVO (All Models),Lenovo A606,152
LENOVO (All Models),Lenovo S820,132
LENOVO (All Models),Lenovo A328,92
LENOVO (All Models),Lenovo S850,88
LENOVO (All Models),Lenovo S60-A,87
LENOVO (All Models),Lenovo Vibe K6 (K33B36),66
LENOVO (All Models),Lenovo S650,54
LENOVO (All Models),Lenovo A65,46
LENOVO (All Models),Lenovo A850,43
LENOVO (All Models),Lenovo A369i,16
LENOVO (All Models),Lenovo A880,11
LENOVO (All Models),Lenovo SmartTab M8 (TB-8505F),9
LENOVO (All Models),Lenovo Vibe B (A2016B30),9
LENOVO (All Models),Lenovo Tab M10 HD (2nd Gen) (TB-X306X),7
LENOVO (All Models),Lenovo S860,6
LENOVO (All Models),Lenovo Vibe K6 Plus (K53B36),5
LENOVO (All Models),Lenovo TAB M11 (TB330FU),5
LENOVO (All Models),Lenovo A319,5
LENOVO (All Models),Lenovo S960,3
LENOVO (All Models),Lenovo Tab M10 (3rd Gen) (TB328FU),3
LENOVO (All Models),Lenovo TAB M11 (TB330XU),2
LENOVO (All Models),Lenovo Lephone A60 (A60),2
LENOVO (All Models),Lenovo Tab M9 (TB310FU),2
LENOVO (All Models),Lenovo Tab4 10 (TB-X304L),2
LENOVO (All Models),Lenovo P780,2
LENOVO (All Models),Lenovo Tab M10 (3rd Gen) (TB328XU),1
LENOVO (All Models),Lenovo Tab M9 (TB310XU),1
LENOVO (All Models),Lenovo K900,1
LENOVO (All Models),Lenovo S920,1
LENOVO (All Models),Lenovo P770,1
LENOVO (All Models),Lenovo S930,1
LENOVO (All Models),Lenovo Tab P12 (TB370FU),1
LENOVO (All Models),Lenovo Tab M10 Plus (3rd Gen) (TB128FU),1
Wiko (All Models),Wiko K-KOOL,3916744
Wiko (All Models),Unknown,204311
Wiko (All Models),Wiko LENNY 2,268
Wiko (All Models),Wiko JERRY,139
Wiko (All Models),Wiko U FEEL LITE,101
Wiko (All Models),Wiko W_K300 JERRY 3,94
Wiko (All Models),Wiko U FEEL (U FEEL),80
Wiko (All Models),Wiko LENNY4 PLUS,80
Wiko (All Models),Wiko JERRY 2,68
Wiko (All Models),Wiko Fever 4G (FEVER),45
Wiko (All Models),Wiko SUNNY 2 PLUS,44
Wiko (All Models),Wiko Lenny 3 (LENNY3),27
Wiko (All Models),Wiko ROBBY,17
Wiko (All Models),Wiko RAINBOW JAM,2
Wiko (All Models),Wiko SUNSET2,1
Micromax (All Models),Unknown,2768478
Micromax (All Models),Micromax Canvas Infinity (HS2),59624
Micromax (All Models),Micromax Q402+ BHARAT 2 PLUS,12683
Micromax (All Models),Micromax Canvas 1 (C1),6706
Micromax (All Models),Micromax Canvas 2 Q4310 (Q4310),5289
Micromax (All Models),Micromax Bharat 4 (Q440),4376
Micromax (All Models),Micromax Canvas Unite 4 (Q427),2572
Micromax (All Models),Micromax Canvas Juice 2 (AQ5001),1756
Micromax (All Models),Micromax Bharat 2 (Q402),676
Micromax (All Models),Micromax A54 Smarty 3.5 (A54),456
Micromax (All Models),Micromax Unite 2 (A106),437
Micromax (All Models),Micromax Canvas Spark (Q380),410
Micromax (All Models),Micromax Canvas Doodle 3 (A102),299
Micromax (All Models),Micromax Canvas Fire 4 (A107),225
Micromax (All Models),Micromax Canvas Juice (A177),89
Micromax (All Models),Micromax A62 Bolt (A62),42
Micromax (All Models),Micromax Superfone Punk (A45),30
Micromax (All Models),Micromax Canvas Fire (A104),30
Micromax (All Models),Micromax Canvas Nitro (A311),20
Micromax (All Models),Micromax Bolt (A40),18
Micromax (All Models),Micromax Canvas 4 (A210),14
Micromax (All Models),Micromax Canvas Fun (A63),11
Micromax (All Models),Micromax Bolt A67 (A67),11
Micromax (All Models),Micromax Canvas Fun (A74),8
Micromax (All Models),Micromax Canvas 2.2 (A114),5
Micromax (All Models),Micromax Canvas Juice (A77),3
Micromax (All Models),Micromax A101,2
Micromax (All Models),Micromax Canvas HD (A116),2
Micromax (All Models),Micromax Canvas Doodle (A111),1
Micromax (All Models),Micromax Ninja 4 A87 (A87),1
Sony (All Models),Unknown,962887
Sony (All Models),Sony Xperia 10 III (XQ-BT52),73825
Sony (All Models),Sony Xperia 5 SO-01M for DoCoMo (SO-01M),50227
Sony (All Models),Sony Xperia 5 III (SO-53B),32863
Sony (All Models),Sony Xperia 5 II (SO-52A),27560
Sony (All Models),Sony Xperia 10 III (SO-52B),27016
Sony (All Models),Sony Xperia 10 IV (XQ-CC54),26760
Sony (All Models),Sony Xperia 1 II (SO-51A),24821
Sony (All Models),Sony Xperia 10 IV (SOG07),20697
Sony (All Models),Sony Xperia XA1 (G3226),20366
Sony (All Models),Sony Xperia 10 II (SO-41A),16907
Sony (All Models),Sony Xperia XZ Premium (G8142),14542
Sony (All Models),Sony Xperia XZ1 Compact SO-02K for DoCoMo (SO-02K),13226
Sony (All Models),Sony XZ2 Compact (SO-05K),12568
Sony (All Models),Sony Xperia XZ3 (SO-01L),11901
Sony (All Models),Sony XPERIA ACE II (SO-41B),11797
Sony (All Models),Sony Xperia Ace III (SO-53C),10564
Sony (All Models),Sony Xperia 10 V (XQ-DC54),9902
Sony (All Models),Sony Xperia XZ1 SO-01K for DoCoMo (SO-01K),9650
Sony (All Models),Sony Xperia XZ2 SOV37 for KDDI (SOV37),9012
Sony (All Models),Sony Xperia XZ3 SOV39 for KDDI (SOV39),8580
Sony (All Models),Sony Xperia XZ2 SO-03K for DoCoMo (SO-03K),7769
Sony (All Models),Sony Xperia XZ1 SOV36 for KDDI (SOV36),6715
Sony (All Models),Sony Xperia 5 IV (SO-54C),6441
Sony (All Models),Sony Xperia 10 V (SO-52D),5896
Sony (All Models),Sony XZ Premium (SO-04J),5855
Sony (All Models),Sony Xperia L1 (G3311),5656
Sony (All Models),Sony Xperia L1 (G3312),5031
Sony (All Models),Sony Xperia X Compact (SO-02J),5004
Sony (All Models),Sony Xperia 10 IV (SO-52C),4924
Sony (All Models),Sony Xperia X (F5121),4838
Sony (All Models),Sony Xperia XZ Premium (G8141),4747
Sony (All Models),Sony Xperia Ace SO-02L for DoCoMo (SO-02L),4436
Sony (All Models),Sony Xperia XA1 (G3221),4063
Sony (All Models),Sony XZ1 (G8341),3996
Sony (All Models),Sony Xperia XA1 (G3121),3730
Sony (All Models),Sony Xperia XA2 (H3113),3530
Sony (All Models),Sony XZ1 Compact (G8441),3456
Sony (All Models),Sony Xperia Z5 (E6653),3324
Sony (All Models),Sony Xperia XZ1 701SO for Softbank (701SO),3030
Sony (All Models),Sony Xperia XA1 (G3112),2996
Sony (All Models),Sony Xperia C3 (D2502),2638
Sony (All Models),Sony Xperia XA (F3116),2614
Sony (All Models),Sony Xperia E5 (F3311),2559
Sony (All Models),Sony Xperia XZ (F8332),2123
Sony (All Models),Sony XPERIA X COMPACT (F5321),2077
Sony (All Models),Sony Xperia XZs (SOV35),1871
Sony (All Models),Sony Xperia XZ (SO-01J),1791
Sony (All Models),Sony Xperia XZs SO-03J for DoCoMo (SO-03J),1686
Sony (All Models),Sony Xperia XA Ultra (F3212),1642
Sony (All Models),Sony Xperia T2 Ultra (D5322),1585
Sony (All Models),Sony Xperia XZ (F8331),1533
Sony (All Models),Sony Xperia XA1 (G3223),1531
Sony (All Models),Sony XPERIA XA (F3112),1448
Sony (All Models),Sony Xperia Z2 (D6503),1320
Sony (All Models),Sony Xperia M4 Aqua Dual (E2363),1125
Sony (All Models),Sony Xperia Z5 Dual Sim (E6683),1114
Sony (All Models),Sony Xperia M2 Dual (D2302),855
Sony (All Models),Sony Xperia Z1 (Amami) (M51w),848
Sony (All Models),Sony Xperia L1 (G3313),830
Sony (All Models),Sony XPERIA Z5 DUAL (E6633),736
Sony (All Models),Sony Xperia XA (F3111),668
Sony (All Models),Sony Xperia Z Ultra (C6802),639
Sony (All Models),Sony Xperia X Performance (SO-04H),586
Sony (All Models),Sony Xperia XZs 602SO for Softbank (602SO),582
Sony (All Models),Sony Xperia Z3 (D6603),551
Sony (All Models),Sony Xperia X Performance (SOV33),518
Sony (All Models),Sony Xperia Z5 Compact (E5823),516
Sony (All Models),Sony Xperia Z2 (D6502),515
Sony (All Models),Sony Xperia Z1 (C6902),506
Sony (All Models),Sony Xperia XZ (601SO),497
Sony (All Models),Sony Xperia E4 (E2115),447
Sony (All Models),Sony Xperia Z5 (SO-01H),425
Sony (All Models),Sony Xperia XA1 (G3123),415
Sony (All Models),Sony Xperia Z5 Compact (SO-02H),379
Sony (All Models),Sony Experia Z5 Premium (E6853),377
Sony (All Models),Sony Xperia M5 (E5603),282
Sony (All Models),Sony Xperia Z1 (C6903),273
Sony (All Models),Sony Xperia ZL (C6502),264
Sony (All Models),Sony Xperia Z3 (Xperia D6653),264
Sony (All Models),Sony Xperia Z3 Dual (XPERIA D6633),258
Sony (All Models),Sony Xperia XZ (SOV34),252
Sony (All Models),Sony Xperia C (C2305),227
Sony (All Models),Sony Xperia Z5 (SOV32),206
Sony (All Models),Sony Z5 Premium (SO-03H),206
Sony (All Models),Sony XPERIA XA ULTRA (F3213),198
Sony (All Models),Sony D2212,188
Sony (All Models),Sony Xperia E3 (D2203),185
Sony (All Models),Sony Xperia M2 (D2303),179
Sony (All Models),Sony Xperia M (C2004),146
Sony (All Models),Sony Xperia Z1 Compact (D5503),144
Sony (All Models),Sony Xperia M2 Aqua (D2403),138
Sony (All Models),Sony XPERIA XA ULTRA (F3211),118
Sony (All Models),Sony d5103,115
Sony (All Models),Sony XPERIA XA (F3113),96
Sony (All Models),Sony Xperia M (C1904),95
Sony (All Models),Sony Xperia T2 Ultra (D5306),91
Sony (All Models),Sony Xperia C3 (D2533),89
Sony (All Models),Sony Xperia L (C2104),89
Sony (All Models),Sony Xperia 10 V (SOG11),89
Sony (All Models),Sony Xperia Z3 Compact (D5803),82
Sony (All Models),Sony Xperia E5 (F3313),61
Sony (All Models),Sony Xperia Z5 (501SO),60
Sony (All Models),Sony Xperia SP (C5302),52
Sony (All Models),Sony Xperia M4 Aqua (E2306),49
Sony (All Models),Sony Xperia M4 Aqua (E2303),49
Sony (All Models),Sony Xperia Z2 SO-03F for DoCoMo (SO-03G),47
Sony (All Models),Sony Xperia ZR (C5503),39
Sony (All Models),Sony Sony Reader Wi-Fi (PRST1),39
Sony (All Models),Sony Xperia Z3 Compact (D5833),36
Sony (All Models),Sony Xperia A4 (S0-04G),35
Sony (All Models),Sony Xperia SP (C5303),33
Sony (All Models),Sony Xperia Z Ultra (C6833),30
Sony (All Models),Sony Xperia Z3 Compact (SO-02G),29
Sony (All Models),Sony Xperia Z2 SO-03F for DoCoMo (SO-03F),20
Sony (All Models),Sony Xperia M (C1905),18
Sony (All Models),Sony Xperia Z3 (D6653),18
Sony (All Models),Sony Xperia E1 (D2005),18
Sony (All Models),Sony Xperia E1 Dual (Falcon DS) (D2105),18
Sony (All Models),Sony Xperia Z1s LTE-A (C6916),17
Sony (All Models),Sony Xperia Z4/Z3+ Dual (SOV31),16
Sony (All Models),Sony Xperia E4 (E2105),14
Sony (All Models),Sony Xperia E4g (E2003),14
Sony (All Models),Sony Xperia Z3 (SO-01G),13
Sony (All Models),Sony Xperia ZL (C6503),13
Sony (All Models),Sony Xperia E (C1504),10
Sony (All Models),Sony Xperia 10 VI (SO-52E),7
Sony (All Models),Sony Xperia V (LT25i),6
Sony (All Models),Sony Xperia ZL (C6506),6
Sony (All Models),Sony Xperia T2 Ultra (XM50t),6
Sony (All Models),Sony Xperia E4 (E2104),5
Sony (All Models),Sony Xperia T (LT30p),4
Sony (All Models),Sony Xperia Tipo (ST21i),3
Sony (All Models),Sony Xperia Z1 f SO-02F for DoCoMo (SO-02F),3
Sony (All Models),Sony Xperia Z Ultra (C6806),3
Sony (All Models),Sony Xperia miro (ST23i),3
Sony (All Models),Sony Xperia J (ST26i),2
Sony (All Models),Sony Xperia L (C2105),2
Sony (All Models),Sony Xperia M2 (d2306),2
Sony (All Models),Sony Xperia Z1 (C6943),2
Sony (All Models),Sony Xperia Z Ultra (SGP412),2
Sony (All Models),Sony Xperia GX (LT29i),2
Sony (All Models),Sony Xperia Tipo Dual (ST21i2),2
Sony (All Models),Sony Xperia 10 VI (SOG14),1
Sony (All Models),Sony Xperia ZR (C5502),1
Sony (All Models),Sony Xperia E Dual (C1604),1
Sony (All Models),Sony Xperia Z2 (D6543),1
Sony (All Models),Sony ZL2 (Xperia sol25),1
Sony (All Models),Sony Xperia Z3 (sol26),1
Sony (All Models),Sony Xperia Z Ultra SOL24 for KDDI (SOL24),1
Sony (All Models),Sony Xperia M2 (D2305),1
Mozilla (All Models),Unknown,1491296
Mozilla (All Models),Mozilla Firefox OS,2
ZTE (All Models),Unknown,744479
ZTE (All Models),ZTE Axon 50 Lite (8050),112524
ZTE (All Models),ZTE BLADE A54,53805
ZTE (All Models),ZTE BLADE A51,46485
ZTE (All Models),ZTE Blade V50 Smart (7060),22946
ZTE (All Models),ZTE BLADE A5 2020,13602
ZTE (All Models),ZTE BLADE A34,4026
ZTE (All Models),ZTE Blade V60 Design (Z2350),3499
ZTE (All Models),ZTE Libero 5G IV (A302ZT),3433
ZTE (All Models),ZTE Blade Z Max (Z982),1806
ZTE (All Models),ZTE Blate V7 Lite (BLADE V0720),988
ZTE (All Models),ZTE BLADE V10 VITA,933
ZTE (All Models),ZTE Z958,401
ZTE (All Models),ZTE ZMax Pro (Z981),321
